trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
10,06:45:00,06:45:00,625A,1,0,1
10,06:50:00,06:50:00,627A,2,,
10,06:51:00,06:51:00,628A,3,,
10,06:53:00,06:53:00,626A,4,,
10,06:55:00,06:55:00,630A,5,,
10,06:56:00,06:56:00,632A,6,,
10,06:57:00,06:57:00,629A,7,,
10,07:00:00,07:00:00,640A,8,,
10,07:01:00,07:01:00,641A,9,,
10,07:05:00,07:05:00,633A,10,,
10,07:07:00,07:07:00,634A,11,,
10,07:09:00,07:09:00,638A,12,,
10,07:10:00,07:10:00,637A,13,,
10,07:12:00,07:12:00,636A,14,,
10,07:13:00,07:13:00,635A,15,,
10,07:14:00,07:14:00,639A,16,,
10,07:16:00,07:16:00,5757A,17,,
10,07:20:00,07:20:00,575A,18,,
10,07:22:00,07:22:00,16A,19,,
10,07:25:00,07:25:00,STPAU1,20,,
10,07:38:00,07:38:00,157A,21,1,0
100,07:00:00,07:00:00,60A,1,0,1
100,07:02:00,07:02:00,22A,2,,
100,07:04:00,07:04:00,28A,3,,
100,07:06:00,07:06:00,56A,4,,
100,07:08:00,07:08:00,18A,5,,
100,07:09:00,07:09:00,404A,6,,
100,07:10:00,07:10:00,34A,7,,
100,07:12:00,07:12:00,5736A,8,,
100,07:16:00,07:16:00,5604A,9,,
100,07:18:00,07:18:00,5605A,10,,
100,07:19:00,07:19:00,5606A,11,,
100,07:21:00,07:21:00,5609A,12,,
100,07:22:00,07:22:00,5732A,13,,
100,07:26:00,07:26:00,5610A,14,,
100,07:28:00,07:28:00,5612A,15,,
100,07:32:00,07:32:00,5613A,16,,
100,07:35:00,07:35:00,5614A,17,1,0
1000,14:12:00,14:12:00,56R,1,0,1
1000,14:14:00,14:14:00,28R,2,,
1000,14:16:00,14:16:00,22R,3,,
1000,14:18:00,14:18:00,60R,4,,
1000,14:21:00,14:21:00,5744R,5,,
1000,14:24:00,14:24:00,330R,6,,
1000,14:26:00,14:26:00,347R,7,,
1000,14:27:00,14:27:00,348R,8,,
1000,14:28:00,14:28:00,354R,9,1,0
3525366,07:20:00,07:20:00,354A,1,0,1
3525366,07:21:00,07:21:00,348A,2,,
3525366,07:22:00,07:22:00,347A,3,,
3525366,07:24:00,07:24:00,330A,4,,
3525366,07:27:00,07:27:00,5744A,5,,
3525366,07:34:00,07:34:00,28A,6,,
3525366,07:36:00,07:36:00,56A,7,1,0
1002,05:13:00,05:13:00,56A,1,0,1
1002,05:15:00,05:15:00,28A,2,,
1002,05:16:00,05:16:00,WASCI1,3,,
1002,05:17:00,05:17:00,ZEHN1,4,,
1002,05:19:00,05:19:00,WASRD1,5,,
1002,05:22:00,05:22:00,5686A,6,,
1002,05:24:00,05:24:00,15A,7,,
1002,05:26:00,05:26:00,400A,8,,
1002,05:32:00,05:32:00,30A,9,,
1002,05:33:00,05:33:00,26A,10,,
1002,05:35:00,05:35:00,2A,11,,
1002,05:42:00,05:42:00,STPAU1,12,,
1002,05:53:00,05:53:00,157A,13,1,0
1003,05:43:00,05:43:00,56A,1,0,1
1003,05:45:00,05:45:00,28A,2,,
1003,05:46:00,05:46:00,WASCI1,3,,
1003,05:47:00,05:47:00,ZEHN1,4,,
1003,05:49:00,05:49:00,WASRD1,5,,
1003,05:52:00,05:52:00,5686A,6,,
1003,05:54:00,05:54:00,15A,7,,
1003,05:56:00,05:56:00,400A,8,,
1003,06:02:00,06:02:00,30A,9,,
1003,06:03:00,06:03:00,26A,10,,
1003,06:05:00,06:05:00,2A,11,,
1003,06:12:00,06:12:00,STPAU1,12,,
1003,06:23:00,06:23:00,157A,13,1,0
1004,06:20:00,06:20:00,56A,1,0,1
1004,06:22:00,06:22:00,28A,2,,
1004,06:23:00,06:23:00,WASCI1,3,,
1004,06:24:00,06:24:00,ZEHN1,4,,
1004,06:26:00,06:26:00,WASRD1,5,,
1004,06:29:00,06:29:00,5686A,6,,
1004,06:31:00,06:31:00,15A,7,,
1004,06:33:00,06:33:00,400A,8,,
1004,06:39:00,06:39:00,30A,9,,
1004,06:40:00,06:40:00,26A,10,,
1004,06:42:00,06:42:00,2A,11,,
1004,06:49:00,06:49:00,STPAU1,12,,
1004,07:00:00,07:00:00,157A,13,1,0
1005,06:35:00,06:35:00,56A,1,0,1
1005,06:37:00,06:37:00,28A,2,,
1005,06:38:00,06:38:00,WASCI1,3,,
1005,06:39:00,06:39:00,ZEHN1,4,,
1005,06:41:00,06:41:00,WASRD1,5,,
1005,06:45:00,06:45:00,5686A,6,,
1005,06:47:00,06:47:00,15A,7,,
1005,06:50:00,06:50:00,400A,8,,
1005,06:56:00,06:56:00,30A,9,,
1005,06:58:00,06:58:00,26A,10,,
1005,07:00:00,07:00:00,2A,11,,
1005,07:07:00,07:07:00,STPAU1,12,,
1005,07:20:00,07:20:00,157A,13,1,0
1006,06:40:00,06:40:00,56A,1,0,1
1006,06:42:00,06:42:00,28A,2,,
1006,06:43:00,06:43:00,WASCI1,3,,
1006,06:44:00,06:44:00,ZEHN1,4,,
1006,06:46:00,06:46:00,WASRD1,5,,
1006,06:50:00,06:50:00,5686A,6,,
1006,06:52:00,06:52:00,15A,7,,
1006,06:55:00,06:55:00,400A,8,,
1006,07:01:00,07:01:00,30A,9,,
1006,07:03:00,07:03:00,26A,10,,
1006,07:05:00,07:05:00,2A,11,,
1006,07:12:00,07:12:00,STPAU1,12,,
1006,07:25:00,07:25:00,157A,13,1,0
1007,06:45:00,06:45:00,56A,1,0,1
1007,06:47:00,06:47:00,28A,2,,
1007,06:48:00,06:48:00,WASCI1,3,,
1007,06:49:00,06:49:00,ZEHN1,4,,
1007,06:51:00,06:51:00,WASRD1,5,,
1007,06:55:00,06:55:00,5686A,6,,
1007,06:57:00,06:57:00,15A,7,,
1007,07:00:00,07:00:00,400A,8,,
